id	filename	md5	size	state
8893e512-c277-4a16-b0e1-db586bb0edee	a71a49b8-6b6b-46f3-a875-d1ffa80d0363.wxs.aliquot_ensemble_masked.maf.gz	b8bb3eea79b5d308378dfdd7a47288e7	9635	released
dfa7c498-4eed-4b5c-8150-ed22ab35da28	8c2d1544-4596-4e4b-97d5-1a02f2c4684f.wxs.aliquot_ensemble_masked.maf.gz	bc30a385e5d936e742edbfd38994c878	57665	released
843b4e74-0574-4bfc-8d30-49036631d37d	7b8bac0b-6bff-4654-8252-9e469bc6b9f7.wxs.aliquot_ensemble_masked.maf.gz	c31c1b2646dca885abe7ebae14f271d4	445692	released
4ddd32d8-63a5-47d9-90dc-0af2c57c4f2c	4b227edc-8397-45e3-99b1-09bd70454d45.wxs.aliquot_ensemble_masked.maf.gz	c338312ddfaa1034526515540f91b396	30159	released
232f9c06-3c7c-4731-afc8-7453cce46258	a813538c-a1df-4ee0-bd7a-8e5665d06ae1.wxs.aliquot_ensemble_masked.maf.gz	464f78447b1d923ab1d485d6a74b4ddb	48809	released
18eb3e5b-a608-4cdf-a8e7-afc181c456e6	c83694b4-bd03-430c-8304-9847ea9e68da.wxs.aliquot_ensemble_masked.maf.gz	d9461d116f109d14889fe0e773ea309a	713010	released
a3bb2711-cffa-4cc6-b4cc-5c0a8f31a0c4	7625971a-3751-4b43-b3be-1cb915ebc27d.wxs.aliquot_ensemble_masked.maf.gz	c9f3299157d07cd446ad9eb2e85725e0	49281	released
089c7c32-abc0-42ab-b453-de90340e8b6e	ee621650-e848-4f35-8707-5b0810a1acc4.wxs.aliquot_ensemble_masked.maf.gz	c2b9a79fce231c0150e4e229a4620465	18423	released
e77dc089-389e-46b6-9946-88d410bf43cd	47228123-ca75-4806-9eba-139c53c6f6ba.wxs.aliquot_ensemble_masked.maf.gz	80652257e28b83a4ff19216d15b082b9	351932	released
50563a9b-2be0-4978-a2fb-7d8202add880	c80d8506-1619-47f3-89e4-d5bbfbc6fee2.wxs.aliquot_ensemble_masked.maf.gz	f311b5f30cc63030bd3051b26ffbc832	45548	released
b45f4dd9-7585-45aa-b976-417f900132f5	2aff05d7-56cf-49ea-9454-80127ce3ecc1.wxs.aliquot_ensemble_masked.maf.gz	2efa990417eb840974978ffb6ecbc7d6	53987	released
91276322-8ae9-488a-889a-885941949a5c	25e70d0b-21b0-473d-adf9-dbf2ecc72e78.wxs.aliquot_ensemble_masked.maf.gz	1f567383dfdc9ff03af5f8a753996ea3	42385	released
ef109fa9-a2c7-49ca-b49f-9d55267cf12b	e8a9dd08-6a58-47f3-b956-86091e1dc937.wxs.aliquot_ensemble_masked.maf.gz	17ac1405086cc754d5c0aac0142d1c23	456167	released
35fa9eee-3082-4cf7-8b15-1dafafafe31e	76034bd4-7a45-4c2a-9bea-7e7a4b1ceaae.wxs.aliquot_ensemble_masked.maf.gz	1848a15a553019ad3d94a1833566a341	2674493	released
3191bb00-7773-4dc7-800d-20816ee59795	33fdcf1e-8739-4289-a2de-307d51a0acc9.wxs.aliquot_ensemble_masked.maf.gz	085132770116956765e242efe68ec419	70989	released
c66babe1-1005-4e4a-9f76-21f755d3fa4c	f0746c3d-f787-4712-8498-57957945dd2d.wxs.aliquot_ensemble_masked.maf.gz	f811301f6a0b5fa7969335edcc8e9a76	30862	released
b468ea1c-72ad-4f87-844c-9e8d30526106	03af86f0-2fd1-44cf-bc3a-ae8f36887880.wxs.aliquot_ensemble_masked.maf.gz	2bad7c464e097a7808ffac83e1bfd3bd	34324	released
03b4fbeb-7e2d-46ae-b9a2-6a9e777c5f70	1477013a-81fe-4a35-9c5c-19e0d4bbe2d6.wxs.aliquot_ensemble_masked.maf.gz	7a4da703c3fc56426cf3669377fc10bf	74213	released
5f9b8476-7441-4991-b57d-dd19a5537d48	abea29f0-77af-4e2f-a264-0a22c10070b8.wxs.aliquot_ensemble_masked.maf.gz	ff00ed75aa844a31e7ac171b860ff853	32834	released
cdbbd612-7959-4017-8731-b6a8502b6851	6f23fefb-c161-436c-af79-bf1de3c3b27e.wxs.aliquot_ensemble_masked.maf.gz	c1199be038f3172b5f79c0c000846664	8009	released
07e17e3b-b482-40fc-980b-184e9d34506c	98854598-12e3-4238-9ce6-0551601a2765.wxs.aliquot_ensemble_masked.maf.gz	7fd2fa3956d964d74f828d56176e9676	476526	released
46ad9a86-9c4d-4b7c-9f21-eb1c7133d662	d44f30c2-5aa2-4c2b-97d7-2ba2a6ea545e.wxs.aliquot_ensemble_masked.maf.gz	37e58926a5ce531eb7ca806acb9bcabd	64588	released
0ee3602a-c146-4379-a767-3e101a178a04	280c8efb-4faf-4bf3-bab2-9d2df116b718.wxs.aliquot_ensemble_masked.maf.gz	b847ad730beb2088496e782366d9f0a9	49148	released
f417694f-5c8d-4e5e-8cc8-862210cd7d9e	e28d791d-5838-4615-9b00-81d08199b71e.wxs.aliquot_ensemble_masked.maf.gz	7a665ca47020214a4c86df86c0849d45	50966	released
70648f52-2c0a-447e-82c7-45f184b66cc3	c72a30b7-53d3-43f6-8aee-4673c16adb5e.wxs.aliquot_ensemble_masked.maf.gz	21ab228d9ebe0ec44b691c6210d2d2f0	72491	released
71fbd3ed-d40b-4c45-9b6c-13ee6bf823aa	d6180939-f32b-4fed-a824-34ef0dbefc21.wxs.aliquot_ensemble_masked.maf.gz	25d78f38f8f9f405a0a50d09c89c4712	839512	released
866f931f-3963-461a-9425-258ad0b64838	ce1f3a45-0a14-48f8-9169-773ec9e947af.wxs.aliquot_ensemble_masked.maf.gz	8ba8ebf28ac4c3b3fa492a122835096d	34345	released
17c378f3-86a7-4245-af7e-0c2d4dd75216	c783cbb5-772f-4554-886d-04fb3173eed8.wxs.aliquot_ensemble_masked.maf.gz	4b7713df3ad9268373d62603291a5026	402227	released
d19cb5f7-8b28-47eb-9103-28d28fc6d597	2af3d644-8804-4f20-ae69-2d06fa186fd3.wxs.aliquot_ensemble_masked.maf.gz	f4ea002244442b15696be95d4bc86485	39022	released
962bc464-5511-4ad2-82fa-1d9e40535ff6	21bfc2db-d749-40e2-9f04-d2bdce89583c.wxs.aliquot_ensemble_masked.maf.gz	dca1fadd118cb8fcb2f478b1273c3a66	31504	released
efada147-11ef-4e36-b4a0-dc4a013b6b64	76ab2081-4e8c-4bf5-b469-277fbfece18c.wxs.aliquot_ensemble_masked.maf.gz	6af79afa56da651ebb4cc536b1222a10	38397	released
0d5596b1-89e1-4573-9da2-da6717bdfd51	97853721-9ec1-464f-9259-3bb7af3e6e55.wxs.aliquot_ensemble_masked.maf.gz	36413fdc33b99ac4bbd05c1316155da5	71383	released
6944274d-a853-4e41-8b99-0810f4d76199	7da32a30-1bf1-4c22-8b46-20ec8ae33a1b.wxs.aliquot_ensemble_masked.maf.gz	5f740bff8ed8ef6bb2787015aa3a4510	43178	released
5b46d22a-6715-4508-9ce8-8fe6d3bc2370	70536361-d67a-40f3-964e-9bbb7e7f7c8e.wxs.aliquot_ensemble_masked.maf.gz	31ea061f234fd58bd7e1b0189fb91b28	50687	released
55c6eb69-d3d7-4464-86a0-7165622ab4ce	fe240d3e-2ff4-4bcc-983d-acee16e049d3.wxs.aliquot_ensemble_masked.maf.gz	72f01ac3aaf23a78d5b26a378035ebd2	485392	released
7b9d67fe-99fb-4741-8d7b-04a993823125	037cbd7d-8cd9-433f-ba15-b8e121624c4f.wxs.aliquot_ensemble_masked.maf.gz	d3d1680e1dbb928c39b8ce227fe3c1a8	23524	released
ad65f362-167c-437e-a7ea-3140621ecda7	ed7e9b2e-431a-4d04-971d-452d8abeffe3.wxs.aliquot_ensemble_masked.maf.gz	01c386d93c86340c3fe183adc012d1d0	45550	released
c784ff87-05ee-4617-9e98-fe73b9069553	533d93d4-806d-4e71-ac5b-ecbaa0e4dbc0.wxs.aliquot_ensemble_masked.maf.gz	2128705e0fd3532106f8dfb5416cfc75	48315	released
ff362b64-ef66-4bc5-8821-0c2a61145dfc	e4bf4060-3475-49e6-80d1-bfd19e4be539.wxs.aliquot_ensemble_masked.maf.gz	6ed2a975940f9c98da3d3d7755d54a13	1580268	released
7f472238-04c9-44a7-8aa1-59665678f8f4	212cee0f-2c04-43f5-ae78-9e995b849b0d.wxs.aliquot_ensemble_masked.maf.gz	20bc8c805b952eb925c23face2c6cb2a	1142	released
4de519a4-935c-41cd-95bd-186809e224f0	19813f61-99e2-481c-9ccb-da69c17ffd6d.wxs.aliquot_ensemble_masked.maf.gz	f6f467d24d1a584f00e8ead77bf96d22	68721	released
b8ca8800-0da4-49fb-936d-53c3a3ae958f	f16b20d9-b0ac-4932-b5b6-94e2d24515d2.wxs.aliquot_ensemble_masked.maf.gz	1fae30b6bada88378c413e849dfddebd	42909	released
25ac9fa8-f80c-44c7-bb54-94ee3b447f08	78f65557-969c-4311-9519-0f6dd30813fa.wxs.aliquot_ensemble_masked.maf.gz	b056d0cc1736b680e06636f889a92f6d	7122	released
39aa33b0-8f02-42e3-bbea-7441701d4a09	fd963c75-d94e-4278-8547-69c52b4cd1ff.wxs.aliquot_ensemble_masked.maf.gz	8dda1c65a41a08345a93698a315e4c47	46019	released
9f4d3f6d-f993-4db6-97ce-ff7b12de233a	94725fef-6a9b-46cb-904b-ff7187f43d3f.wxs.aliquot_ensemble_masked.maf.gz	c7d2e5c10f61f26afd9a0d6867a85fd3	33914	released
2e2e93ea-bc43-4ea1-9ebc-fe5f36bd20b6	0a0707e1-3c4d-456e-be22-1b56b3fe6989.wxs.aliquot_ensemble_masked.maf.gz	c620583103abef0264995e6bb83837ab	35059	released
9ec9420c-8d3e-4410-a0c0-7c8cf9bac89d	bf84889b-5eaf-4648-bb90-9b01a83f1a81.wxs.aliquot_ensemble_masked.maf.gz	38a62ba65afd34c064933a6eb82d96c4	27919	released
481d4607-eb24-44e6-a61c-f8de14259467	d0e91ecf-248f-4d68-b2c9-436255f9f2b7.wxs.aliquot_ensemble_masked.maf.gz	2a5c184da4b5d81018ee41cba8b6c5d0	51632	released
f573d587-b76c-458d-8313-ca4c5e786d75	fcc1e471-d5e6-4e96-b925-895cb4361acf.wxs.aliquot_ensemble_masked.maf.gz	12f049bf36b5bc8546d8cab6eb3a5b57	33696	released
cc80c6d1-6cc4-493a-938a-2786c9619de9	c74721bc-fcee-4b2f-9d7d-85ad54ba1282.wxs.aliquot_ensemble_masked.maf.gz	a57e53543a962295f5d1881f846e1c7d	60051	released
8b2d07cb-ded7-49ee-a248-758d5f2ce8cb	127c2a14-99ad-4484-ad60-41e8d30d6017.wxs.aliquot_ensemble_masked.maf.gz	82eaa51e329350efa29e4d4c550e94b1	58632	released
9a47046c-ad70-4826-8450-b72fd8a69ab6	74ec0be0-4a96-455c-87f5-6fb4c46ac2b0.wxs.aliquot_ensemble_masked.maf.gz	89b9832fc9fc7297a09245c4473c0e1a	331100	released
876e0bb3-59b6-45d6-bfe4-d4c636669e30	03b0d264-f14e-40c9-8ab5-ae4d76387958.wxs.aliquot_ensemble_masked.maf.gz	8cd03e3d5dc884658627dfbd80280b40	51577	released
be6be1f9-4c8f-446f-9728-c1509a16befa	91272edb-617e-49aa-b281-4dd030ad6fde.wxs.aliquot_ensemble_masked.maf.gz	44a7b719735c878c36e6f085a9e1aefc	41337	released
0f5f87dd-6a37-4e53-9699-cabb236ee337	779a2c49-3ca1-43c9-8152-e4b60c1aaa74.wxs.aliquot_ensemble_masked.maf.gz	a6290efaf7e26f454fccb6b1b48b9f5e	65151	released
b5496a95-9e9a-483c-a1c6-16b19bf86912	f7edcd41-71b0-4a19-90b8-d179dec7ce6d.wxs.aliquot_ensemble_masked.maf.gz	ef77d93212f9747e9616244aa0c971e1	329672	released
a1f73edc-c3ce-468e-a205-0d6c657d1ced	5564bde8-9877-44bf-a373-cdb0ebc94834.wxs.aliquot_ensemble_masked.maf.gz	7ece018bc2a569fd896be9385142b239	33452	released
0ada52ea-65b1-4975-8735-eb0516932e5d	a226e4a3-7a22-4f9e-9060-7fe2f542aa8d.wxs.aliquot_ensemble_masked.maf.gz	0e2d2c27a2513fdcd724c767fe0714dd	88099	released
ac54e017-3242-4fe7-bade-301b0bdf9fbc	2615ab19-6065-42fa-9a9b-e4dc20f85376.wxs.aliquot_ensemble_masked.maf.gz	f73be2c4edb779b2b5bd7ede6cf88e09	2552417	released
0575be03-6c30-490b-b98c-57a2dbf5a5b6	367541d6-9c42-409a-9069-1c702954bede.wxs.aliquot_ensemble_masked.maf.gz	561881bd69557ca366572281a50dcb11	2281092	released
cf45f15b-b115-4310-a85e-82a5bf285f98	7d5a19f7-0556-4a4e-969b-b1a81b603d01.wxs.aliquot_ensemble_masked.maf.gz	f93bf37d2bf55d96e110af7d272ce73e	70973	released
a6d6ef80-86bc-4617-b5dc-443272e5543a	7dd2cecd-2910-483e-98d3-9d4e127e50c6.wxs.aliquot_ensemble_masked.maf.gz	0d8725c65896641cf4e8fafcc68ce4c4	41256	released
b889a3de-691d-4cdd-ac0b-c99b430932cd	30baccc3-7d29-4d41-9630-1602716c289d.wxs.aliquot_ensemble_masked.maf.gz	ae703a322de738c905f993de1ae6c4bc	10407	released
83f536df-fcb8-42d5-a89f-d9dc1711f42e	4316c066-5dd1-44fe-90d2-5dc66b46be12.wxs.aliquot_ensemble_masked.maf.gz	56ad819e5c25c1f008e156d5a374d3be	236682	released
832b89e0-c43a-4a02-b44c-bb905d08f2ff	22e232e7-9f63-4ccf-946a-ebe9796fe3cd.wxs.aliquot_ensemble_masked.maf.gz	91a524cc828019a1a944e2f4d29b2f90	24913	released
a3ff2454-5937-43de-a0e8-eec8818ad157	6df1b739-d350-48db-a11f-61966607699a.wxs.aliquot_ensemble_masked.maf.gz	df6033feaece78219ca5f015a085ba34	32434	released
9c28c145-9cd6-4c8b-bbf5-4bd90f157680	885c8d3e-fb27-45ce-9814-c5df48c6b392.wxs.aliquot_ensemble_masked.maf.gz	4f35b6ae36c887075775943280656c7b	30451	released
f637ef57-5f6b-4e18-87ca-3f253e70c577	d3f03350-3653-44e4-ac61-a6b6ebf37d26.wxs.aliquot_ensemble_masked.maf.gz	5fc8c2b836ab764325cf7bac3664bc08	39672	released
ee227d21-526a-47d1-aedc-e0462267af40	044bf538-094d-4a6f-96f2-9d6bafac46f1.wxs.aliquot_ensemble_masked.maf.gz	8dd75dbdb3d618b3e0ee77bd4fb599e0	31200	released
eaf3cfcc-7123-4361-ab54-17d3adc44473	caee3c27-129f-4926-b56b-4863c0d8bd6e.wxs.aliquot_ensemble_masked.maf.gz	2b2e415677aee5b5788159eef18c5b85	37326	released
622c4441-8a0b-4d11-8724-6f9aefd44667	880cf69c-94f3-4295-8be0-976d527306bf.wxs.aliquot_ensemble_masked.maf.gz	921f6482108f11872a41d0a6b998c29b	34254	released
a5e9de8a-70cc-41b5-bf3d-65dd3c88aedd	44edec77-5a8f-4eb1-a048-a3caeebe73de.wxs.aliquot_ensemble_masked.maf.gz	502b40ad52a0e5adf08b04b630cdc970	49714	released
c8bc75cd-1c6b-4359-9e8c-95cf701d943c	03af39c3-447d-439b-b3a6-23a1fed46354.wxs.aliquot_ensemble_masked.maf.gz	668bd63f120665d4f143e9dc5e1c9fb0	48316	released
dc630d1b-ac8d-4383-b73f-9cf2fb08242b	a27d58e3-0465-4592-91d0-fa07e26d61b8.wxs.aliquot_ensemble_masked.maf.gz	b3b8a0a9a0cf0e308520cfcaf1dcf0d3	36500	released
578752f1-f677-4bd5-ae35-81fe82dce057	a0f0b00c-1037-452f-92aa-2ccd1aedea08.wxs.aliquot_ensemble_masked.maf.gz	92108e8c32653c374a7edbfbdb16f5ca	43978	released
675a1a2d-ac3c-41aa-80bf-7aababa3e131	8d00b7ab-8234-40f7-ae82-a69451df18ec.wxs.aliquot_ensemble_masked.maf.gz	f490315c17c770171bd541fc0a019619	30259	released
3a6709e7-91a3-4541-89fd-b1dd292a3485	7df9f85b-d723-467c-8c1a-25f3f89a4d31.wxs.aliquot_ensemble_masked.maf.gz	9286e06b81033a5921b64a5db278e103	28099	released
0cf77321-1c66-44a7-b182-78ac52289eb1	c0d8e2c9-969d-4555-b0dc-967fed945900.wxs.aliquot_ensemble_masked.maf.gz	c67997d712852adeefd7ffba37e71b16	35095	released
51c832ec-c4cd-49d3-956b-fe5a013ac0af	01fd1440-702e-49d7-ad6b-bfe256526982.wxs.aliquot_ensemble_masked.maf.gz	1e186150149d3dda060e620204809390	41988	released
8cbe952d-af2f-4f8c-af6a-690a1025efd8	9e46f777-a6bf-482e-b2cc-b6304eb7c4ad.wxs.aliquot_ensemble_masked.maf.gz	d37b28985e06cb58e478715ee820660a	44486	released
f506dabd-7a3b-49ba-9960-7f1103388195	eecdc94b-0032-4c8b-8a4e-27a77ae332d4.wxs.aliquot_ensemble_masked.maf.gz	19cf5441ce89c0dbd4265dd7a650ec4d	66145	released
53007320-7b80-4054-993c-1614be2708d9	d0df26f6-c95e-467c-9392-964a8320f179.wxs.aliquot_ensemble_masked.maf.gz	4b411343ef80ba868ebf7e73419da953	52254	released
d35c479f-a4f4-4d81-90f8-f97ee6700ab9	23a475d0-59da-485b-b625-4d6a60d072cd.wxs.aliquot_ensemble_masked.maf.gz	47b1a03bdf34829a998ea8bd52e90b79	438015	released
142086de-33b7-4ded-bc7d-1892c2fafe74	9bf1bb0f-743a-4431-813c-76e4c95303ca.wxs.aliquot_ensemble_masked.maf.gz	c7260f2921a82ed1ca57f4652829b652	62762	released
7cbef184-20d5-4055-815d-78c5e20e9e32	5a641951-43d9-428c-9b7d-892b318474e1.wxs.aliquot_ensemble_masked.maf.gz	e9dd16ec50913be1f36f17d4dad158e3	10431	released
c47801c6-baf7-47ef-91eb-7ed3e0c45ccb	75f54224-753e-440f-b652-bb08354ff72a.wxs.aliquot_ensemble_masked.maf.gz	ab3cbc86d93eaeb9fc75a15a02150c85	16425	released
dc8ee3a4-493b-482b-84a1-7ca4d592a4c7	5164e8bf-589f-40fa-a34e-bc4b80af9ee8.wxs.aliquot_ensemble_masked.maf.gz	a11020d258394baf3fd542460a14a9eb	19808	released
c3581ef2-1b14-4694-8da7-3f9243fb01af	1969baae-04bb-4ef2-ac22-49cbadf632a3.wxs.aliquot_ensemble_masked.maf.gz	63dcd1635af4193800d3b9de11c458eb	12170	released
768ad713-cad3-4fbf-84b6-41974aabb872	85e9d806-e394-44b5-afe9-93f7d17d17f5.wxs.aliquot_ensemble_masked.maf.gz	a958bd6f290fa0d38428fa737a5b5cc4	30017	released
81829065-6f06-4493-902a-8bd716d764b0	6a8a256f-d96f-46a2-8b48-8619e1c0d7aa.wxs.aliquot_ensemble_masked.maf.gz	ecce1a6960ba711bb8a52ea7445c3d18	20969	released
a49f969a-d956-42fb-b61e-299f64000dbb	424c6de0-1f3a-410e-90e1-386f3622ee48.wxs.aliquot_ensemble_masked.maf.gz	5b4ad840bf716bcfdfcdac10ce1c352b	22097	released
c1d0ab2d-3330-4816-a710-be6d38d43be5	88b079b4-c109-4a55-a463-a28afbb5d414.wxs.aliquot_ensemble_masked.maf.gz	fa0046a2f34737ec95da87e12d983cc1	25176	released
33485a89-8af0-43d6-b627-264ac90b9bb9	d522d4cd-533a-4ab0-8095-b7baae2a29a2.wxs.aliquot_ensemble_masked.maf.gz	c550e8abd88fedd2b944d08d25c005b0	35604	released
2e2bc46b-82c5-449d-bffc-241bd9899ed5	bf70308f-c84e-407e-ac11-24e35d80db8c.wxs.aliquot_ensemble_masked.maf.gz	fd9ae8c9dc44676a6da3aab43b6c6a95	24023	released
c24e2723-b3c7-4240-a19c-2c50b62c9a91	fb16e9b2-2445-4931-abd0-a04054d3a392.wxs.aliquot_ensemble_masked.maf.gz	2389487f4b5190c723be8a2bfb426227	17920	released
01ca413a-63ae-4017-935c-a58195e73eea	ade00a5e-8703-4acb-a7bc-467deaedff0e.wxs.aliquot_ensemble_masked.maf.gz	1f02d19e254eb4a5376a8c16f1072a5e	15832	released
c18b9858-b318-4a68-bf8d-b517b1c0c40f	73bfbe6a-80dd-4864-a824-6d3ff9604b57.wxs.aliquot_ensemble_masked.maf.gz	beea083352e4991427650c6d9b12780c	27423	released
bd9988c2-3c4a-4601-89c8-2f4202663841	78e2ebfe-df9e-41f4-9daf-c9a60a14711b.wxs.aliquot_ensemble_masked.maf.gz	87e318f44a4a0c08b60d8f4bbd6e3d30	22837	released
8dc78176-3091-4ff9-84df-437a0197b342	6f07e8fb-6e38-442e-9334-1723d1010cc1.wxs.aliquot_ensemble_masked.maf.gz	2e5efb3d3fc83a9d7543755543230d9c	17692	released
b3d93020-5118-4a15-9f91-c6923819ecfb	c1305e87-ff06-4f68-a7d4-6a20669e914a.wxs.aliquot_ensemble_masked.maf.gz	b629b083464bfac5352618d9759fd1e4	20885	released
a8b91887-6067-409a-a9c3-f40d84f7a1fb	52843d0a-e9a8-4fdb-a5e2-7c7f69ec5195.wxs.aliquot_ensemble_masked.maf.gz	4ed6e3c26473b7087bb0bd32a7f6e601	14660	released
0507efd4-0190-4a86-a47c-9c9b724505d5	5a51f505-77c0-47de-b9e5-1e2e62f4fc33.wxs.aliquot_ensemble_masked.maf.gz	fe5e681ee04e53c2980ffcec73c932b7	22129	released
b586a5f4-47f0-4583-b725-4076fde0efc9	4d00e425-a7b6-43ee-a9a0-685c43d60b50.wxs.aliquot_ensemble_masked.maf.gz	34e52f782535311342986cf7cdcf4eaf	23883	released
e4ff48bd-6763-4932-bd57-61c9f885765a	dcf505f8-8a82-4885-a66f-449052999f42.wxs.aliquot_ensemble_masked.maf.gz	fe1749ab6938a8a279d4dfb150e1a5a9	28028	released
322b687e-d4fa-4487-b59e-463c87d336f4	f5ed4d0e-dd93-4225-995b-72912ea8ebdb.wxs.aliquot_ensemble_masked.maf.gz	46638b8be715d0276940b0c868550945	23526	released
9d535616-d2a2-443a-bc0f-e496a23e387f	44097934-ee93-43f3-8fbe-6c26c5df27d6.wxs.aliquot_ensemble_masked.maf.gz	fa48aac39ebf2b4070347c1ef1396fb1	30137	released
71fc7244-33c9-4e24-b9f7-cb5a68449298	8588571e-3d80-41e1-a712-b2e90b7aa491.wxs.aliquot_ensemble_masked.maf.gz	09fa4b28358e7e935ed96fb98f4d99c6	12377	released
c2cc4832-6263-490b-bb5a-43db4ef13eac	1879062d-e922-4f6a-a959-f839f9869909.wxs.aliquot_ensemble_masked.maf.gz	771d267bfb10a70fbd3c452f7573197f	20880	released
b49b766f-5865-4715-a1e2-c513f9e45c81	e562c2ae-04fc-4dbb-b151-7f4e61aea75d.wxs.aliquot_ensemble_masked.maf.gz	5637744b24aa829f2857a5959db5a511	15941	released
1b5d8814-b944-4f6a-8258-1c6a4c49ba10	8d500956-2213-4dbd-8503-5bf74cc1458f.wxs.aliquot_ensemble_masked.maf.gz	c9c258a2a4e97f545b210643cc303537	12154	released
c2ba3a0e-2743-4e83-be36-2350e30e62ff	20faedeb-edd0-427c-8f6c-95b2c66d2818.wxs.aliquot_ensemble_masked.maf.gz	048a35f7bdb5c0736996e182ed7719f4	22877	released
687c664e-9f6c-42e3-98c3-12d9010675bd	9d96351e-1c5c-45a5-b89e-7e4a24d9f4a6.wxs.aliquot_ensemble_masked.maf.gz	06ad979938def666e98c4d518f7998d9	7409	released
487c7329-c5ca-4921-954a-5347082144b4	08243a6d-9f72-475f-acd7-1d9c268cc648.wxs.aliquot_ensemble_masked.maf.gz	64e23f6e5a915c2ad3cbd34fc6ac314c	14525	released
cf243734-2c6a-4d55-9b84-5700cd205e6d	1b33a430-7ced-464c-802e-8b8755dcb87c.wxs.aliquot_ensemble_masked.maf.gz	40e59a3779cb452a1dadcdd4d7e8a0d6	11049	released
a489e954-de4b-4be5-8805-2e81fb3f2652	dc58eec8-f202-4627-ba98-eb6de9f4eaf3.wxs.aliquot_ensemble_masked.maf.gz	c92d49afe1281d310195798fe602cbca	21069	released
d2eece18-dbed-49d3-b855-f7201e716e2f	3de73bea-9c6f-4974-b7dc-f3148ea00945.wxs.aliquot_ensemble_masked.maf.gz	5b9348468372b2d76488980169bf57a4	21188	released
99c228a0-02df-46f2-a095-68e72e53b159	005aa6b2-3697-44da-9e3b-9a7aec76825b.wxs.aliquot_ensemble_masked.maf.gz	8988e0110a822289ca044427e31d41d1	4176782	released
8ba65fea-e5aa-4560-ab7d-d86d25c699fe	34b329f7-b353-4646-9468-8c045a18e840.wxs.aliquot_ensemble_masked.maf.gz	c072d9ce79114ecd2b1c3ea045b07714	29623	released
3dfcf466-38aa-4c8f-beae-e4eba6cfa4ca	39394d69-f54d-4f55-8a39-241186d17ff8.wxs.aliquot_ensemble_masked.maf.gz	691bf212225899acb9e5a107c4da54ea	27647	released
26511721-713f-4f7d-bcf2-0045a2d6f5a2	16f6070a-09f2-41e7-bbc6-5afc01d47148.wxs.aliquot_ensemble_masked.maf.gz	36f17cfd4997200f4f749c25e06824c5	16882	released
63fbb9a5-d153-48d0-8be9-60db3c39e595	15e81798-49f4-4c67-9821-cb06d43ff28e.wxs.aliquot_ensemble_masked.maf.gz	45c54defdbc4389e1a5506b807b04f3c	13610	released
82414dc1-c28d-40da-9cdb-71f6c19a5044	76259991-18f8-43ab-9b28-e3cd9e7bb611.wxs.aliquot_ensemble_masked.maf.gz	f0c3c1232d9638890a7eda1a937d2095	22602	released
300bbdde-ec44-4e36-90f3-af22a109e3f5	b399ab78-cc6b-425d-9827-ea405d72c61b.wxs.aliquot_ensemble_masked.maf.gz	8aa6539c95f90a103f63fb7469631ab7	7541	released
1b90129c-ac92-4f74-986b-6a1dc23c0c83	e3a827dc-6088-4153-b578-fe3571cfc1b7.wxs.aliquot_ensemble_masked.maf.gz	a435ba10c543d1f1243c647eae98a9dd	18344	released
35275073-7f36-49eb-876d-8fcf581378d7	a7bd3be0-f0eb-4027-b855-11d261e1393e.wxs.aliquot_ensemble_masked.maf.gz	5a674073c3efebe220bf6bcb8d6575d4	13945	released
4bdd25b1-f5b8-4b6b-8acd-d44154ae44bf	6882e93d-e5fc-4c7d-839c-69c06d3e2cc0.wxs.aliquot_ensemble_masked.maf.gz	a166d0a088373c4ab5b55c37736a0657	31175	released
5d0799f7-43b6-4321-93bd-313fde9f010f	85c66fa1-9f67-41ac-84c0-704080197413.wxs.aliquot_ensemble_masked.maf.gz	357966ac82c6debe8950143a6af6f038	131661	released
67fe3e80-70c3-4452-a3d7-0851e010ed9e	8c1abd20-3357-4046-8f6f-93be3d8adb45.wxs.aliquot_ensemble_masked.maf.gz	0c43c736f142df285ea6b78cfdb4ddd4	26317	released
192041a9-6ff6-4e10-94c8-12a31849a790	ea7fd4f3-a4df-4513-94c5-e54367a75dc4.wxs.aliquot_ensemble_masked.maf.gz	8e073c1a4494a2216cedab6b93d08bcf	119071	released
0ddb96f5-835f-4653-be32-7272a248e00a	dd38bc6b-723a-4368-afec-8070ee863432.wxs.aliquot_ensemble_masked.maf.gz	18b7b4d70100b9e6b23025a077f5b5c7	29625	released
70102d73-26b4-4978-92e1-9dc84b20e115	51327b11-a53a-4385-b9b3-ab68a6b0f3d4.wxs.aliquot_ensemble_masked.maf.gz	64d1dfc5dc7bf05e2da5cd42f6ac2b6a	42902	released
e26969fe-c820-43c4-8059-9127218fcce0	433885a8-f947-48f1-a694-d1508a773dc2.wxs.aliquot_ensemble_masked.maf.gz	ffb44f6c151ad885bbbf5274a9d173e0	55884	released
90d0cbc4-ce38-47ce-a99d-2f3021aee987	993f453f-4ec6-44bb-9390-c729d9fa63f4.wxs.aliquot_ensemble_masked.maf.gz	9f7a40e3750c633553f9b4a0d8fc79ee	19030	released
4d84afad-3610-4dbf-935e-7e2af10887ae	2d94b3c8-ba74-40fa-96ec-14eee4fb4d28.wxs.aliquot_ensemble_masked.maf.gz	ca77f68a04147d4e5dcd22833755efbc	35448	released
